marquis,2740564,172
marquise,42822,248
marquisette,5481464,135
marram,2740863,152
marriage,685239,37
marriageable,685372,155
married,5482935,189
marron glacÃ·,2741620,139
marrow,5483263,233
marrowbone,2741864,77
marrowfat,5483701,63
marry(1),5483764,87
marry(2),342779,107
marrying,2742262,70
Mars,5484476,152
Marsala,2742356,115
Marseillaise,5484743,162
marsh,2742505,656
marshal,5485561,1001
marshland,5486562,70
marshmallow,1371688,72
marsupial,2743408,252
mart,5487084,142
martagon,2743674,121
Martello,5487347,212
marten,5487559,176
martensite,2743927,113
martial,5487848,196
Martian,1372076,169
martin,5488341,163
martinet,2744312,177
martingale,1372201,237
Martini,5489046,201
Martinmas,2744671,133
martlet,5489380,181
martyr,5489561,439
martyrdom,2745040,126
martyrize,5490126,109
martyrology,1372603,206
martyry,343161,140
marvel,5490581,10
marvellous,5491095,199
Marxism,2745694,248
marzipan,5491670,31
Masai,5491941,254
mascara,5492195,109
mascle,2746192,122
mascon,5492426,140
mascot,2746326,163
masculine,5492729,393
maser,5493122,6
mash,5493380,488
mashie,2746988,105
mask,5493973,46
masked,5495259,115
maskinonge,2747726,120
masochism,5495494,244
mason,1374010,56
Mason-Dixon line,2748114,245
Masonic,2748231,49
masonry,2748280,134
Masorah,5496574,141
Masorete,5496715,189
masque,2748488,216
masquerade,1374304,249
mass(1),687193,1095
mass(2),2749792,450
Mass.,1375010,33
massacre,2750019,14
massage,2750153,471
massasauga,1375200,112
masseter,5500816,129
masseur,687633,125
massicot,5501070,149
massif,1375331,109
massive,5501328,398
Massorah,687742,32
Massorete,1375486,34
massÃ·,2750944,133
mast(1),5501925,23
mast(2),5502444,140
mastaba,2751352,175
mastectomy,1375719,96
master,5502855,809
masterful,86960,207
masterly,86655,124
mastermind,173307,222
masterpiece,173529,125
mastership,86870,127
mastersinger,173781,39
mastery,173820,222
masthead,174042,114
mastic,21660,415
masticate,346795,197
mastiff,173552,193
mastitis,86833,129
mastodon,347314,249
mastoid,347563,101
mastoiditis,347856,58
masturbate,21754,217
mat(1),348131,697
mat(2),692892,27
mat(3),692919,36
Mata Hari,692955,124
matador,346583,218
match(1),173361,245
match(2),347590,25
matchboard,347727,123
matchbox,695498,45
matchet,695543,31
matchless,86966,96
matchlock,347894,148
matchmaker,43498,118
matchstick,695936,41
matchwood,695977,124
mate(1),174053,702
mate(2),1384931,116
matelot,173175,70
matelote,692701,111
mater,1385420,95
materfamilias,346411,121
materia medica,1385636,196
material,692968,490
materialism,1386706,434
materialize,1387140,202
materially,1387470,105
maternal,346935,48
maternity,693959,117
mateship,694140,54
matey,1388210,6
math,1388468,58
mathematical,1388526,235
mathematics,694489,429
maths,43422,77
Matilda,694739,122
matins,1389517,415
matinÃ·e,695020,2
matlo,695148,43
matrass,1390231,151
matriarch,347630,138
matriarchy,1390520,182
matric,695406,53
matrices,1390755,54
matricide,1390809,176
matriculate,1390985,28
matriculation,1391253,137
matrilineal,173950,138
matrilocal,1391528,153
matrimony,695873,120
matrix,696057,656
matron,173065,390
matronly,2769295,124
matt,173099,387
Matt.,2769806,55
matte(1),2769861,106
matte(2),692527,138
matter,2770105,2197
matter-of-fact,1386190,163
matting,2772465,131
mattins,1386356,30
mattock,2772626,164
mattoid,693238,104
mattress,2772894,2
maturate,2773150,119
maturation,346677,98
mature,693431,322
matutinal,1387129,135
maty,21674,45
matzo,693613,136
matÃ·,2774453,189
matÃ·riel,1387378,112
maud,2774754,128
maudlin,1387490,48
maul,1387634,123
maulstick,2775469,214
maunder,2775683,154
Maundy,347005,121
mausoleum,1388118,180
mauve,173530,192
maven,2776522,65
maverick,173547,205
mavis,2776792,101
maw,694269,160
mawkish,2777053,187
max.,2777240,26
maxi,2777266,87
maxi-,173593,85
maxilla,1388766,199
maxim,694437,165
maxima,2777802,51
maximal,2777853,116
maximalist,1389041,144
maximize,21705,150
maximum,2778263,191
maxwell,1389270,225
May,694711,503
may,694830,909
Maya,2780091,162
maya,1390173,90
maybe,2780343,73
mayday,21722,132
mayest,2780548,30
mayflower,2780578,104
mayfly,173802,175
mayhap,2780857,64
mayhem,2780921,192
maying,2781113,77
mayn't,86918,34
mayonnaise,695336,230
mayor,173854,254
mayoralty,173868,144
mayoress,2781852,168
maypole,1391044,120
mayst,2782140,46
mayweed,2782186,144
mazard,1391226,123
mazarine,2782453,197
maze,2782650,217
mazer,347891,112
mazurka,2783107,178
mazzard,695861,30
maÃana,1391699,146
maÃ­tre d'hÃµtel,2783461,124
MB,1391841,99
MBA,2783684,51
MBE,2783735,59
MC,695986,103
Mc,2783897,29
Mc/s,2783926,40
MCC,2783966,41
McCarthyism,87007,183
McCarthyism, McCoy,2784190,39
McCoy,2784229,111
mCi,1392212,31
McNaughten,1392243,31
McNaughten rules,2784402,208
MCP,1392354,45
MCR,2784655,42
MD,2784697,152
Md,1392465,46
Md.,1392511,26
MDMA,2784921,186
MDT,1392595,43
ME,1392638,189
me(1),1384507,126
me(2),2769145,147
Me.,346156,65
mea culpa,2769229,146
mead(1),5538527,86
mead(2),1384693,77
meadow,5538690,726
meadowsweet,2769752,235
meagre,2769859,57
meal(1),2770012,453
meal(2),1385121,107
mealie,2770380,131
mealtime,5540815,73
mealy,692632,238
mean(1),5541254,1187
mean(2),1385641,502
mean(3),692895,916
meander,5543859,199
meandrine,5544186,134
meanie,5544320,91
meaning,5544411,199
meaningful,5544610,149
meaningless,1386231,124
means,5544883,90
meant,5545421,58
meantime,173303,170
meanwhile,5545649,188
meany,2772973,28
measles,5545865,206
measly,5546199,190
measurable,5546389,244
measure,5546633,2252
measured,2774485,151
measureless,5549036,94
measurement,2774602,152
meat,5549282,82
meatball,5549812,66
meatus,1387510,128
meaty,5550006,149
Mecca,2775115,177
mechanic,5550332,190
mechanical,5550522,494
mechanician,1387880,92
mechanics,5551492,241
mechanism,2775925,409
mechanist,347022,182
mechanize,5552324,3
mechano-,5552581,71
mechanoreceptor,347052,110
mechatronics,2776442,153
Mechlin,694131,118
meconium,5553033,139
Med,694164,52
med.,2776648,25
medal,2776673,255
medallion,5553632,202
medallist,5553834,145
meddle,1388539,198
meddlesome,43393,113
Mede,2777202,184
media(1),1388650,225
media(2),5554827,162
mediaeval,1388781,59
medial,2777576,134
median,5555182,225
mediant,2777807,153
mediastinum,5555688,229
mediate,5555917,503
medic(1),5556420,98
medic(2),1389158,31
medicable,2778309,106
Medicaid,5556655,125
medical,1389228,678
medicament,5557458,133
Medicare,2778839,118
medicate,5557709,193
medication,5557902,115
Medicean,43423,107
medicinal,2779116,194
medicine,1389614,758
medick,1389796,134
medico,5559210,115
medico-,694941,88
medieval,2779765,249
mediocre,5559790,204
mediocrity,5559994,121
meditate,1390067,250
meditative,1390125,138
Mediterranean,5560503,395
medium,2780482,856
medlar,5562522,217
medley,2781427,458
Medoc,1390845,70
medulla,5563267,441
medusa,1390972,104
meed,2782052,149
meek,5564153,179
meerkat,5564332,48
meerschaum,5564380,62
meet(1),5564666,2219
meet(2),5566885,132
meeting,1391785,206
mega-,2783735,144
megabuck,173991,48
megabyte,1391927,124
megadeath,5567667,105
megahertz,695996,107
megalith,5567879,146
megalithic,696025,78
megalo-,2784103,73
megalomania,5568176,209
megalopolis,5568385,201
megalosaurus,2784330,150
megaphone,5568736,110
megapode,2784462,243
megaron,2784577,75
megaspore,5569164,98
megastar,5569262,76
megaton,1392378,116
megavolt,5569454,89
megawatt,174055,142
Megger,5569685,106
megilp,5569791,163
megohm,5569954,76
megrim(1),5570030,159
megrim(2),5570189,142
meiosis,696315,245
Meissen,5456,92
Meistersinger,21868,164
melamine,5488,241
melancholia,685,131
melancholy,87684,478
Melanesian,87650,7
melanin,87781,198
melanism,43947,98
melanoma,175757,98
melanosis,175855,134
Melba,88053,211
meld(1),350408,219
meld(2),350627,90
melic,350717,104
meliorate,175461,159
meliorism,10972,123
melisma,175615,122
melliferous,351225,102
mellifluous,175711,236
mellow,175819,440
melodeon,5503,202
melodic,352205,98
melodious,700655,169
melodist,700824,78
melodize,700902,144
melodrama,350582,487
melodramatics,350813,70
melody,701603,60
melon,701887,195
melt,10974,879
meltdown,351985,120
melton,703977,123
member,352100,705
membership,350309,109
membrane,1401234,62
membrum virile,1401520,62
memento,1401582,159
memento mori,1401741,98
memo,1401839,71
memoir,350518,478
memorabilia,175316,129
memorable,1402517,239
memorandum,1402756,125
memoria technica,1403073,106
memorial,350827,46
memorialize,350969,124
memorize,1403829,123
memory,351024,364
memsahib,702684,122
men,1405398,35
menace,1405433,97
menagerie,175738,173
menaquinone,1405895,205
menarche,1406100,96
mend,1406196,658
mendacious,1406854,152
mendelevium,175902,144
Mendelism,1407150,202
mendicant,703736,231
mending,703839,111
menfolk,1407694,70
menhaden,175988,213
menhir,1407977,126
menial,704103,240
meningitis,704215,143
meninx,1408486,242
meniscus,1408728,57
Mennonite,1409009,225
meno-,2801874,58
menology,175132,174
menopause,2802106,235
menorah,2802341,118
menorrhagia,350331,100
menorrhoea,1401343,92
mens rea,2802651,83
menses,700718,163
Menshevik,2802897,200
menstrual,2803097,207
menstruate,1401704,112
menstruation,2803416,217
menstruous,2803633,125
menstruum,700974,226
mensurable,350512,180
mensural,2804164,188
mensuration,2804352,215
menswear,1402327,35
mental,1402362,79
mentalism,2805641,212
mentality,2805981,152
mentation,1403125,97
menthol,2806230,173
mentholated,2806403,59
mention,2806462,678
mentor,1403620,181
menu,350937,198
meow,1403871,26
MEP,1403897,51
mepacrine,2807724,79
Mephistopheles,2807803,190
mephitis,2807993,145
meranti,1404106,120
mercantile,2808258,206
mercantilism,2808464,104
mercaptan,2808568,72
Mercator projection,1404352,220
mercenary,2808988,248
mercer,2809236,193
mercerize,1404757,221
merchandise,702450,200
merchant,1405050,333
merchantable,2810567,138
merchantman,1405393,89
merciful,2810794,98
mercifully,175692,122
merciless,2811014,114
mercurial,2811128,124
mercury,702900,47
mercy,1406019,649
mere(1),2812620,220
mere(2),2812840,62
mere(3),2812902,72
meretricious,703278,27
merganser,703353,231
merge,703392,239
merger,2813839,213
meridian,1407076,160
meridional,2814596,249
meringue,1407485,203
merino,1407560,242
meristem,703866,186
merit,2815476,675
meritocracy,2816151,208
meritorious,1408231,13
merle,1408364,80
merlin,2816700,185
merlon,1408501,138
mermaid,2817023,188
merman,2817211,81
mero-,176092,56
Merovingian,1408708,57
merriment,1408861,91
merry,2817720,398
merry-go-round,2801734,165
merrymaking,5603563,55
mesa,1400930,157
mescal,5603775,207
mescaline,5603982,88
Mesdames,5604070,30
Mesdemoiselles,175132,42
mesembryanthemum,1401070,238
mesencephalon,700572,184
mesentery,5604564,118
mesh,350314,459
mesial,5605333,145
mesmerism,2802790,195
mesmerize,5605801,180
mesne,2803037,195
meso-,5606304,63
mesoblast,5606367,61
mesoderm,700828,61
mesolithic,2803289,137
mesomorph,5606626,144
meson,2803442,233
mesophyll,2803547,73
mesophyte,5607076,68
mesosphere,5607144,126
Mesozoic,2803686,58
mesquite,5607552,184
mess,1401976,1269
message,1402285,169
Messeigneurs,2804822,39
messenger,2804861,236
Messiah,5609961,242
Messianic,5610203,157
Messieurs,2805240,33
messmate,5610393,110
Messrs,175335,63
messuage,2805318,166
messy,5610732,196
mestizo,5610928,218
met(1),5611146,45
met(2),5611191,227
meta-,5611418,428
metabolism,2805958,102
metabolite,2806124,80
metabolize,5612220,109
metacarpus,1403113,228
metacentre,350797,231
metage,2806516,107
metagenesis,5613023,172
metal,5613195,747
metalanguage,2807030,118
metallic,5614060,255
metalliferous,5614315,117
metallize,2807264,144
metallography,5614576,190
metalloid,5614766,213
metallurgy,5614979,25
metalwork,5615244,99
metamere,5615343,144
metameric,2807807,215
metamorphic,2807894,200
metamorphose,702014,193
metamorphosis,5616095,403
metaphase,2808306,131
metaphor,5616629,222
metaphrase,2808531,192
metaphysic,702163,45
metaphysical,2808640,397
metaphysics,5617613,403
metaplasia,2809056,202
metapsychology,1404586,144
metastable,5618362,167
metastasis,2809313,221
metatarsus,5618878,193
metathesis,2809599,108
metazoan,5619371,216
mete(1),5619587,207
mete(2),2809938,83
metempsychosis,5619877,114
meteor,5620183,245
meteoric,2810316,3
meteorite,2810445,174
meteorograph,5620987,168
meteoroid,5621155,165
meteorology,2810696,101
meter(1),2810861,7
meter(2),2810992,36
meter(3),5621908,36
methadone,5621944,205
methamphetamine,5622149,127
methanal,175700,61
methane,2811201,219
methanoic acid,702844,61
methanol,2811353,159
methinks,5622776,145
methionine,5622921,133
metho,351454,118
method,5623172,487
methodical,2811883,165
Methodist,702992,468
methodize,5624292,126
methodology,2812258,24
methought,2812394,34
meths,5624716,56
Methuselah,5624772,216
methyl,5624988,31
methylate,5625259,253
methylene,5625512,128
metic,1406440,145
meticulous,5625785,195
metis,2813052,215
metol,2813139,92
Metonic cycle,5626287,200
metonym,2813303,82
metonymy,5626569,49
metope,5626842,155
metre(1),2813557,414
metre(2),703443,240
metric,87935,60
metrical,703519,220
metricate,5628155,133
metritis,5628288,68
metro,5628356,127
metrology,2814275,148
metronome,5628631,171
metronymic,5628802,198
metropolis,2814536,224
metropolitan,1407336,920
metrorrhagia,5630144,105
mettle,1407593,60
meu,2815301,67
meuniÃ«re,5630600,188
MeV,2815428,38
mew(1),2815466,132
mew(2),5630958,76
mew(3),1407802,191
mew(4),5631225,26
mewl,703923,106
mews,2815741,238
Mexican,2815851,48
mezereon,2815995,147
mezuzah,352014,177
mezza voce,5632191,103
mezzanine,1408102,13
mezzo,1408171,103
mezzo-rilievo,2816466,147
mezzotint,5632997,193
MF,1408358,33
mf,2816711,28
MFH,2816739,43
MG,5633422,67
Mg,5633489,44
mg,5633533,29
Mgr.,704218,56
mho,2816850,116
MHR,5633734,82
MHz,704248,27
MI,1408499,92
mi,5633935,37
mi.,5633972,28
miaow,5634000,124
miasma,2817100,204
miaul,704312,60
Mic.,2817236,40
mica,2817276,211
mice,2817359,40
micelle,2817399,176
Mich.,1408743,44
Michaelmas,2817491,255
mick,2817618,92
mickey,5635246,123
Mickey Finn,1408873,149
mickle,5635518,251
micky,5635769,28
micro,5635797,93
micro-,1409010,145
micro-economics,5636035,102
micro-electronics,11049,93
micro-organism,44166,119
microanalysis,44285,107
microbe,22248,197
microbiology,22189,201
microburst,88822,83
microcephaly,44489,176
microchip,89081,100
microcircuit,88669,82
microclimate,177327,161
microcode,88784,59
microcomputer,177547,97
microcopy,177644,183
microcosm,177827,122
microdot,178141,85
microfiche,88626,148
microfilm,354502,170
microfloppy,177392,142
microform,354814,88
microgram,177494,44
micrograph,354946,93
microgroove,355039,79
microinstruction,88814,106
microlight,355224,53
microlith,355277,106
micromesh,88887,89
micrometer,355472,132
micrometre,44468,46
microminiaturization,177858,125
micron,355775,109
Micronesian,89004,182
microphone,356066,233
microphotograph,356299,68
microphyte,44303,66
microprocessor,354385,122
microprogram,708811,121
micropyle,354500,121
microscope,709053,207
microscopic,709260,239
microscopy,354811,94
microsecond,709593,78
Microsoft,177447,103
microsome,709774,134
microspore,88756,82
microstructure,355046,146
microsurgery,710136,171
microswitch,710307,80
microtome,710387,159
microtone,710546,61
microtubule,710607,139
microwave,355418,200
micrurgy,177762,107
micturition,711053,132
mid(1),88913,96
mid(2),177905,49
mid-life,355810,123
mid-off,711645,86
mid-on,177971,84
Midas touch,711815,161
midbrain,178024,104
midday,712080,95
midden,712175,158
middle,712333,1608
middlebrow,1419989,132
middleman,710105,153
middleweight,1420274,445
middling,1420719,392
Middx.,355319,30
middy(1),710613,163
middy(2),1421304,100
Mideast,710748,35
midfield,710783,97
midge,1421536,61
midget,1421821,116
midgut,711025,88
midi,1422025,101
midibus,355566,58
midinette,711144,118
midiron,1422302,50
midland,177808,220
midline,1422572,64
midmost,355692,72
midnight,711412,255
Midrash,711539,120
midrib,1423083,63
midriff,355818,218
midship,44484,73
midshipman,711757,148
midships,1423585,55
midst,177976,48
midsummer,356008,218
midtown,22254,86
midway,712152,101
Midwest,1424317,32
midwicket,1424349,103
midwife,712260,235
midwinter,356207,126
mielie,1424813,29
mien,1424842,165
miff,712559,178
might(1),356321,587
might(2),1417708,255
mightn't,1417835,38
mighty,2835601,58
mignonette,2835883,239
migraine,2836122,109
migrant,2836423,119
migrate,709182,117
mihrab,1418483,111
mikado,2836962,109
Mike,1418575,107
mike(1),2837178,47
mike(2),2837225,112
mil,1418713,149
milady,2837486,167
milage,2837653,52
Milanese,2837705,178
milch,1419003,195
mild,709566,327
mildew,2838661,250
mildly,1419519,117
mile,2839028,237
mileage,1419745,232
milepost,1419849,73
miler,2839698,87
milestone,2839785,167
milfoil,2839952,215
miliary,1420135,169
milieu,355056,118
militant,2840454,49
militarism,2840727,227
militarist,1420538,123
militarize,2841077,169
military,2841246,171
militate,2841801,239
militia,2842040,198
militiaman,1421182,80
milk,2842318,482
milkmaid,2844144,92
milkman,1422156,86
milksop,2844322,65
milkweed,2844387,84
milkwort,711159,100
milky,2844571,61
mill(1),2844856,623
mill(2),711527,104
millboard,2846095,78
millefeuille,2846173,115
millenarian,1423184,166
millenary,2846454,193
millennium,711735,206
millepede,2847109,57
millepore,2847166,205
miller,2847371,126
millesimal,2847689,224
millet,2847913,250
milli-,2848163,109
milliammeter,356048,86
milliampere,1424230,91
milliard,2848449,126
millibar,712191,107
milligram,2848682,69
millilitre,2848751,60
millimetre,712235,85
milliner,2848896,140
million,178076,5
millionaire,178109,203
millipede,2849752,225
millisecond,2849977,49
millpond,2850026,139
Mills bomb,1425141,77
millstone,2850242,148
millwright,1425238,79
milometer,2850469,91
milord,22270,129
milt,2850689,189
milter,1417278,65
mimbar,2834559,91
mime,5669082,166
mimeograph,44294,241
mimesis,5669873,180
mimetic,5670053,194
mimic,2835175,251
mimicry,5670626,129
miminy-piminy,2835427,93
mimosa,5670848,197
mimulus,177229,174
Min,5671347,105
Min.,708956,41
min.,2835781,66
mina,5671559,25
minaret,5671584,29
minatory,5671853,109
minbar,709018,29
mince,1418039,499
mincemeat,1418154,188
mind,5672678,1635
minded,2837961,126
minder,5676167,237
mindful,2838260,132
mindless,5676536,216
mine(1),5676752,255
mine(2),5677007,122
minefield,5677801,133
